기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-08-28,밀도 잠실점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,15,118500,109020
2026-08-28,밀도 잠실점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,20,110000,104500
2026-08-28,밀도 잠실점,식빵,식빵,100003,담백식빵,284,2215200,2215200
2026-08-28,밀도 잠실점,식빵,식빵,100004,리치식빵,193,1621200,1621200
2026-08-28,밀도 잠실점,식빵,식빵,102335,호밀잡곡식빵,99,643500,643500
2026-08-28,밀도 잠실점,식빵,식빵,102684,튼튼고양식빵,34,234600,234600
2026-08-28,밀도 잠실점,식빵,식빵,102966,달밤식빵,60,534000,534000
2026-08-28,밀도 잠실점,식빵,식빵,103644,더잡곡식빵리뉴얼,10,128000,128000
2026-08-28,밀도 잠실점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-08-28,밀도 잠실점,식빵,미니식빵,103663,밤완두바브카,40,288000,280800
2026-08-28,밀도 잠실점,식빵,미니식빵,103764,누텔라바브카,20,156000,156000
2026-08-28,밀도 잠실점,식빵,미니식빵,103824,리치 모카빵,29,200100,200100
2026-08-28,밀도 잠실점,식빵,미니식빵,103827,촉촉연유브래드,39,269100,269100
2026-08-28,밀도 잠실점,식사빵,건강빵,102983,촉촉감자치아바타,96,460800,460800
2026-08-28,밀도 잠실점,식사빵,건강빵,102991,곡물가득로데브,28,224000,224000
2026-08-28,밀도 잠실점,식사빵,건강빵,102992,플레인로데브,14,109200,109200
2026-08-28,밀도 잠실점,식사빵,건강빵,102993,프룻로데브,0,0,0
2026-08-28,밀도 잠실점,식사빵,건강빵,103574,무화과오트통밀100,42,231000,231000
2026-08-28,밀도 잠실점,식사빵,건강빵,103575,단호박고구마통밀(whole),40,220000,220000
2026-08-28,밀도 잠실점,식사빵,모닝롤,102683,모닝롤,50,190000,190000
2026-08-28,밀도 잠실점,식사빵,스콘,101119,레몬스콘,31,117800,117800
2026-08-28,밀도 잠실점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-08-28,밀도 잠실점,식사빵,소금빵,102778,앙버터소금빵,12,57600,57600
2026-08-28,밀도 잠실점,식사빵,소금빵,102844,the부드러운소금빵,156,561600,555840
2026-08-28,밀도 잠실점,음료,RTD,103844,소브스 호지차,1,4500,4500
2026-08-28,밀도 잠실점,음료,RTD,103845,소브스 레몬,6,27000,27000
2026-08-28,밀도 잠실점,음료,RTD,103874,퓨어틴 커피 쉐이크,2,11800,11800
2026-08-28,밀도 잠실점,음료,RTD,103875,바리스타룰스 오르조 블랙,5,12500,12500
2026-08-28,밀도 잠실점,잼,잼,100938,상하)블루베리잼,4,39200,39200
2026-08-28,밀도 잠실점,잼,잼,103272,상하)살구잼,2,18400,18400
2026-08-28,밀도 잠실점,잼,잼,103273,상하)사과잼,2,18400,18400
2026-08-28,밀도 잠실점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-28,밀도 잠실점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-08-28,밀도 잠실점,잼,잼,103744,피넛버터스프레드,7,83300,83300
2026-08-28,밀도 잠실점,잼,잼,103745,피넛버터크런치,5,59500,59500
2026-08-28,밀도 압구정현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-08-28,밀도 압구정현대점,간식빵,간식빵,101327,큐브소보로,7,26600,23600
2026-08-28,밀도 압구정현대점,간식빵,간식빵,101451,허니러스크,5,26000,26000
2026-08-28,밀도 압구정현대점,간식빵,간식빵,101858,밀도단팥빵,15,57000,54600
2026-08-28,밀도 압구정현대점,간식빵,간식빵,101957,초코허니러스크,2,11600,11600
2026-08-28,밀도 압구정현대점,간식빵,간식빵,102587,밀도맘모스,5,31000,31000
2026-08-28,밀도 압구정현대점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,12400
2026-08-28,밀도 압구정현대점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,2,9800,9800
2026-08-28,밀도 압구정현대점,간식빵,페이스트리,103769,고창고구마데니쉬,3,13800,12600
2026-08-28,밀도 압구정현대점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-08-28,밀도 압구정현대점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-08-28,밀도 압구정현대점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,3,19500,19500
2026-08-28,밀도 압구정현대점,구움과자,쿠키 브라우니,103843,하트팔미에,6,27000,27000
2026-08-28,밀도 압구정현대점,기타,기타,102060,쇼핑백(대),0,0,0
2026-08-28,밀도 압구정현대점,기타,기타,102061,쇼핑백(소),21,4200,4200
2026-08-28,밀도 압구정현대점,기타,기타,103017,밀도(현금),233400,233400,233400
2026-08-28,밀도 압구정현대점,디저트,카스텔라,102866,에그촉촉 카스텔라,4,52000,52000
2026-08-28,밀도 압구정현대점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),6,39000,39000
2026-08-28,밀도 압구정현대점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,0,0,0
2026-08-28,밀도 압구정현대점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,5,65000,65000
2026-08-28,밀도 압구정현대점,샌드위치,시그니처샌드,102272,땅콩크림샌드,58,336400,329260
2026-08-28,밀도 압구정현대점,식빵,식빵,100003,담백식빵,34,265200,265200
2026-08-28,밀도 압구정현대점,식빵,식빵,100004,리치식빵,26,218400,218400
2026-08-28,밀도 압구정현대점,식빵,식빵,102321,담백식빵Half,11,49500,49500
2026-08-28,밀도 압구정현대점,식빵,식빵,102322,리치식빵Half,14,67200,67200
2026-08-28,밀도 압구정현대점,식빵,식빵,102338,통팥앙식빵,8,31200,30600
2026-08-28,밀도 압구정현대점,식빵,식빵,102684,튼튼고양식빵,22,151800,151800
2026-08-28,밀도 압구정현대점,식빵,식빵,102966,달밤식빵,8,71200,65500
2026-08-28,밀도 압구정현대점,식빵,식빵,103644,더잡곡식빵리뉴얼,14,179200,179200
2026-08-28,밀도 압구정현대점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,37500
2026-08-28,밀도 압구정현대점,식빵,미니식빵,103663,밤완두바브카,4,28800,26400
2026-08-28,밀도 압구정현대점,식빵,미니식빵,103764,누텔라바브카,4,31200,31200
2026-08-28,밀도 압구정현대점,식빵,미니식빵,103824,리치 모카빵,5,34500,31800
2026-08-28,밀도 압구정현대점,식빵,미니식빵,103827,촉촉연유브래드,0,0,0
2026-08-28,밀도 압구정현대점,식사빵,건강빵,102983,촉촉감자치아바타,8,38400,38400
2026-08-28,밀도 압구정현대점,식사빵,모닝롤,102683,모닝롤,35,133000,133000
2026-08-28,밀도 압구정현대점,식사빵,스콘,101119,레몬스콘,5,19000,18600
2026-08-28,밀도 압구정현대점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,15300
2026-08-28,밀도 압구정현대점,식사빵,소금빵,102778,앙버터소금빵,11,52800,52400
2026-08-28,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,30,108000,103400
2026-08-28,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-08-28,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-28,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-28,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-28,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-08-28,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-08-28,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-08-28,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,3,14100,14100
2026-08-28,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,11,41000,37960
2026-08-28,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,11,41800,40280
2026-08-28,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,50800,49760
2026-08-28,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60800
2026-08-28,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,4,23200,22040
2026-08-28,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,48360
2026-08-28,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,11760
2026-08-28,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-08-28,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,3,15600,15600
2026-08-28,밀도 무역현대점,간식빵,간식빵,103882,저당 쫀득 단팥빵,23,96600,96600
2026-08-28,밀도 무역현대점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,3,14700,14700
2026-08-28,밀도 무역현대점,간식빵,페이스트리,103769,고창고구마데니쉬,2,9200,9200
2026-08-28,밀도 무역현대점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-08-28,밀도 무역현대점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,4,26000,24700
2026-08-28,밀도 무역현대점,구움과자,쿠키 브라우니,103843,하트팔미에,1,4500,4500
2026-08-28,밀도 무역현대점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,0,0,0
2026-08-28,밀도 무역현대점,기타,기타,102060,쇼핑백(대),16,4800,4800
2026-08-28,밀도 무역현대점,기타,기타,102061,쇼핑백(소),45,9000,9000
2026-08-28,밀도 무역현대점,디저트,디저트,103616,수제국산생크림롤케이크,0,0,0
2026-08-28,밀도 무역현대점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),1,6500,5200
2026-08-28,밀도 무역현대점,디저트,카스텔라,102866,에그촉촉 카스텔라,4,52000,52000
2026-08-28,밀도 무역현대점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),5,32500,32500
2026-08-28,밀도 무역현대점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,0,0,0
2026-08-28,밀도 무역현대점,디저트,카스텔라,103719,에그촉촉카스텔라제주말차(half),0,0,0
2026-08-28,밀도 무역현대점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,4,52000,52000
2026-08-28,밀도 무역현대점,샌드위치,시그니처샌드,102272,땅콩크림샌드,65,377000,373520
2026-08-28,밀도 무역현대점,식빵,식빵,100003,담백식빵,57,444600,439920
2026-08-28,밀도 무역현대점,식빵,식빵,100004,리치식빵,58,487200,463680
2026-08-28,밀도 무역현대점,식빵,식빵,102338,통팥앙식빵,8,36000,35100
2026-08-28,밀도 무역현대점,식빵,식빵,102684,튼튼고양식빵,45,308100,308100
2026-08-28,밀도 무역현대점,식빵,식빵,102966,달밤식빵,18,160200,154860
2026-08-28,밀도 무역현대점,식빵,식빵,103644,더잡곡식빵리뉴얼,17,217600,217600
2026-08-28,밀도 무역현대점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-08-28,밀도 무역현대점,식빵,미니식빵,103663,밤완두바브카,8,57600,56160
2026-08-28,밀도 무역현대점,식빵,미니식빵,103764,누텔라바브카,4,31200,31200
2026-08-28,밀도 무역현대점,식빵,미니식빵,103824,리치 모카빵,5,34500,30360
2026-08-28,밀도 무역현대점,식사빵,건강빵,102983,촉촉감자치아바타,12,57600,57600
2026-08-28,밀도 무역현대점,식사빵,모닝롤,102683,모닝롤,44,167200,167200
2026-08-28,밀도 무역현대점,식사빵,스콘,101119,레몬스콘,6,22800,22800
2026-08-28,밀도 무역현대점,식사빵,스콘,102977,리코타사워크림스콘,5,19800,19800
2026-08-28,밀도 무역현대점,식사빵,소금빵,102778,앙버터소금빵,10,48000,47040
2026-08-28,밀도 무역현대점,식사빵,소금빵,102844,the부드러운소금빵,40,144000,144000
2026-08-28,밀도 무역현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-08-28,밀도 무역현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-28,밀도 무역현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-28,밀도 무역현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-28,밀도 무역현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-08-28,밀도 무역현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-08-28,밀도 무역현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,100010,큐브커스터드,3,14600,14600
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,101451,허니러스크,9,47300,47300
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,101858,밀도단팥빵,14,53200,53200
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,101957,초코허니러스크,3,17400,17400
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,102587,밀도맘모스,12,75900,75900
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,102976,앙버터허니러스크,6,37700,37700
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-08-28,밀도 뉴코아강남점,간식빵,간식빵,103882,저당 쫀득 단팥빵,9,37800,37800
2026-08-28,밀도 뉴코아강남점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,13,63700,63700
2026-08-28,밀도 뉴코아강남점,간식빵,페이스트리,103769,고창고구마데니쉬,6,27600,27600
2026-08-28,밀도 뉴코아강남점,구움과자,파운드,103040,무화과휘낭시에,13,42100,42100
2026-08-28,밀도 뉴코아강남점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-08-28,밀도 뉴코아강남점,구움과자,파운드,103084,아몬드초코휘낭시에,1,3700,3700
2026-08-28,밀도 뉴코아강남점,구움과자,파운드,103832,솔티카라멜휘낭시에,11,35200,35200
2026-08-28,밀도 뉴코아강남점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,8,25600,25600
2026-08-28,밀도 뉴코아강남점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,8,25600,25600
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,6,39000,39000
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103030,파렛마카다미아,0,0,0
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103045,파렛마카다미아 세트,0,0,0
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103281,사르르 딸기 머랭,2,8400,8400
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),0,0,0
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103843,하트팔미에,2,9000,9000
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,0,0,0
2026-08-28,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103863,초코아몬드플로랑탱쿠키,0,0,0
2026-08-28,밀도 뉴코아강남점,기타,기타,102060,쇼핑백(대),4,1200,1200
2026-08-28,밀도 뉴코아강남점,기타,기타,102061,쇼핑백(소),35,7000,7000
2026-08-28,밀도 뉴코아강남점,기타,기타,103645,휘낭시에박스포장,0,0,0
2026-08-28,밀도 뉴코아강남점,디저트,디저트,102978,상하카라멜푸딩,0,0,0
2026-08-28,밀도 뉴코아강남점,디저트,디저트,103616,수제국산생크림롤케이크,7,44400,44400
2026-08-28,밀도 뉴코아강남점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-08-28,밀도 뉴코아강남점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-08-28,밀도 뉴코아강남점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,2,27000,27000
2026-08-28,밀도 뉴코아강남점,샌드위치,시그니처샌드,102272,땅콩크림샌드,38,226900,222260
2026-08-28,밀도 뉴코아강남점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-08-28,밀도 뉴코아강남점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-08-28,밀도 뉴코아강남점,샌드위치,샌드위치,103286,에그마요 소금빵,10,52000,52000
2026-08-28,밀도 뉴코아강남점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,15,134000,134000
2026-08-28,밀도 뉴코아강남점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,9,81100,81100
2026-08-28,밀도 뉴코아강남점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,9,71100,71100
2026-08-28,밀도 뉴코아강남점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,11,61000,61000
2026-08-28,밀도 뉴코아강남점,식빵,식빵,100003,담백식빵,32,251600,251600
2026-08-28,밀도 뉴코아강남점,식빵,식빵,100004,리치식빵,37,315300,315300
2026-08-28,밀도 뉴코아강남점,식빵,식빵,102321,담백식빵Half,0,0,0
2026-08-28,밀도 뉴코아강남점,식빵,식빵,102322,리치식빵Half,0,0,0
2026-08-28,밀도 뉴코아강남점,식빵,식빵,102684,튼튼고양식빵,13,91200,91200
2026-08-28,밀도 뉴코아강남점,식빵,식빵,102966,달밤식빵,6,53900,53900
2026-08-28,밀도 뉴코아강남점,식빵,식빵,103644,더잡곡식빵리뉴얼,9,115700,115700
2026-08-28,밀도 뉴코아강남점,식빵,식빵,103814,얼룩 고양 식빵,7,53000,53000
2026-08-28,밀도 뉴코아강남점,식빵,미니식빵,103824,리치 모카빵,8,55200,53820
2026-08-28,밀도 뉴코아강남점,식빵,미니식빵,103827,촉촉연유브래드,9,62600,62600
2026-08-28,밀도 뉴코아강남점,식사빵,건강빵,102983,촉촉감자치아바타,0,0,0
2026-08-28,밀도 뉴코아강남점,식사빵,건강빵,102991,곡물가득로데브,12,96000,96000
2026-08-28,밀도 뉴코아강남점,식사빵,건강빵,102992,플레인로데브,6,46800,46800
2026-08-28,밀도 뉴코아강남점,식사빵,건강빵,102993,프룻로데브,6,46800,45240
2026-08-28,밀도 뉴코아강남점,식사빵,건강빵,103574,무화과오트통밀100,0,0,0
2026-08-28,밀도 뉴코아강남점,식사빵,건강빵,103575,단호박고구마통밀(whole),0,0,0
2026-08-28,밀도 뉴코아강남점,식사빵,모닝롤,102683,모닝롤,31,124800,124800
2026-08-28,밀도 뉴코아강남점,식사빵,스콘,101119,레몬스콘,8,30400,30400
2026-08-28,밀도 뉴코아강남점,식사빵,소금빵,102778,앙버터소금빵,12,58100,58100
2026-08-28,밀도 뉴코아강남점,식사빵,소금빵,102844,the부드러운소금빵,19,69900,69900
2026-08-28,밀도 뉴코아강남점,음료,RTD,102744,퓨어엔젯 워터,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,RTD,103844,소브스 호지차,1,4500,4500
2026-08-28,밀도 뉴코아강남점,음료,RTD,103845,소브스 레몬,1,4500,4500
2026-08-28,밀도 뉴코아강남점,음료,아이스크림,102832,(컵)상하목장 우유 러스크림,3,11340,11340
2026-08-28,밀도 뉴코아강남점,음료,아이스크림,103451,팥빙수,7,90300,90300
2026-08-28,밀도 뉴코아강남점,음료,아이스크림,103715,딸기아이스크림,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,커피,101401,에스프레소,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,커피,101403,아메리카노,45,202500,202500
2026-08-28,밀도 뉴코아강남점,음료,커피,101408,바닐라라떼,1,5800,5800
2026-08-28,밀도 뉴코아강남점,음료,커피,102038,카페라떼,13,68900,68900
2026-08-28,밀도 뉴코아강남점,음료,커피,102510,카라멜라떼,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,커피,102514,카페모카,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,커피,103064,아이스크림라떼,2,13000,13000
2026-08-28,밀도 뉴코아강남점,음료,커피,103263,아포카토,1,4900,4900
2026-08-28,밀도 뉴코아강남점,음료,커피,103528,카푸치노,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,커피,103779,(SET)아메리카노ICE,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,커피,103780,(SET)아메리카노HOT,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,100797,초코라떼,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,101450,밀크티,1,5500,5500
2026-08-28,밀도 뉴코아강남점,음료,논커피,102192,밀싹푸릇주스,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,102193,아임파인주스,1,6500,6500
2026-08-28,밀도 뉴코아강남점,음료,논커피,102194,오당근주스,3,19500,19500
2026-08-28,밀도 뉴코아강남점,음료,논커피,102581,유자생강차,2,11000,11000
2026-08-28,밀도 뉴코아강남점,음료,논커피,102667,로얄캐모마일,1,5000,5000
2026-08-28,밀도 뉴코아강남점,음료,논커피,102670,비트사과주스,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,103072,타바론히비스커스,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,103101,딸기라떼,1,6500,6500
2026-08-28,밀도 뉴코아강남점,음료,논커피,103116,에메랄드에이드,1,6200,6200
2026-08-28,밀도 뉴코아강남점,음료,논커피,103119,망고자몽에이드,2,12400,12400
2026-08-28,밀도 뉴코아강남점,음료,논커피,103265,오미자히비스커스,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,103531,레몬민트티,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,103713,딸기에이드,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,논커피,103714,복숭아아이스티,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,EXTRA,102071,샷추가,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,EXTRA,103147,음료라떼변경,2,1000,1000
2026-08-28,밀도 뉴코아강남점,음료,EXTRA,103148,Decaf,8,4000,4000
2026-08-28,밀도 뉴코아강남점,음료,EXTRA,103729,아메리카노 HOT,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,EXTRA,103730,아메리카노 ICE,0,0,0
2026-08-28,밀도 뉴코아강남점,음료,티,101434,타바론쿨민트,0,0,0
2026-08-28,밀도 뉴코아강남점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-08-28,밀도 뉴코아강남점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-28,밀도 뉴코아강남점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-28,밀도 뉴코아강남점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-28,밀도 뉴코아강남점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-08-28,밀도 뉴코아강남점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-08-28,밀도 뉴코아강남점,잼,잼,103745,피넛버터크런치,0,0,0
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103364,(모닝)에그마요 아메리카노,2,14400,14400
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103462,(모닝)블루잠봉 아메리카노,0,0,0
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103463,(모닝)수비드닭 아메리카노,0,0,0
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103684,양송이스프(빵포함),0,0,0
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103685,양송이스프추가,4,12000,12000
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103809,(모닝세트)아이올리베이컨아메,1,10900,10900
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103810,(모닝세트)바질치폴레아메,1,10900,10900
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103812,(모닝세트)잠봉에메탈아메,3,29700,29700
2026-08-28,밀도 뉴코아강남점,프로모션,세트,103825,브런치 세트  토마토바질 치킨,0,0,0
2026-08-28,밀도 롯데노원점,MD,MD,103626,아체타이아발사믹산지아코모,0,0,0
2026-08-28,밀도 롯데노원점,MD,MD,103789,화이트트러플소금,0,0,0
2026-08-28,밀도 롯데노원점,MD,MD,103793,화이트트러플향올리브오일,0,0,0
2026-08-28,밀도 롯데노원점,MD,MD,103794,블랙트러플향올리브오일,0,0,0
2026-08-28,밀도 롯데노원점,MD,MD,103802,모리키꿀멀티팩허니3개입,0,0,0
2026-08-28,밀도 롯데노원점,간식빵,간식빵,100010,큐브커스터드,10,47000,46060
2026-08-28,밀도 롯데노원점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-08-28,밀도 롯데노원점,간식빵,간식빵,101327,큐브소보로,15,57000,53960
2026-08-28,밀도 롯데노원점,간식빵,간식빵,101451,허니러스크,18,93600,87360
2026-08-28,밀도 롯데노원점,간식빵,간식빵,101858,밀도단팥빵,23,87400,82080
2026-08-28,밀도 롯데노원점,간식빵,간식빵,101957,초코허니러스크,10,58000,56840
2026-08-28,밀도 롯데노원점,간식빵,간식빵,102587,밀도맘모스,38,235600,235600
2026-08-28,밀도 롯데노원점,간식빵,간식빵,102976,앙버터허니러스크,21,130200,125240
2026-08-28,밀도 롯데노원점,간식빵,간식빵,103704,크림치즈포테이토,10,42000,41160
2026-08-28,밀도 롯데노원점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-08-28,밀도 롯데노원점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-08-28,밀도 롯데노원점,간식빵,간식빵,103837,레몬딜러스크,10,62000,57040
2026-08-28,밀도 롯데노원점,간식빵,간식빵,103838,초코말차러스크,10,65000,61100
2026-08-28,밀도 롯데노원점,간식빵,간식빵,103882,저당 쫀득 단팥빵,6,25200,25200
2026-08-28,밀도 롯데노원점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,20,98000,92120
2026-08-28,밀도 롯데노원점,간식빵,페이스트리,103769,고창고구마데니쉬,10,46000,44160
2026-08-28,밀도 롯데노원점,구움과자,파운드,102607,레몬파운드,13,72800,72800
2026-08-28,밀도 롯데노원점,구움과자,파운드,103040,무화과휘낭시에,8,25600,25600
2026-08-28,밀도 롯데노원점,구움과자,파운드,103832,솔티카라멜휘낭시에,15,48000,48000
2026-08-28,밀도 롯데노원점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,10,32000,32000
2026-08-28,밀도 롯데노원점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,10,32000,32000
2026-08-28,밀도 롯데노원점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-08-28,밀도 롯데노원점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,8,52000,52000
2026-08-28,밀도 롯데노원점,구움과자,쿠키 브라우니,103045,파렛마카다미아 세트,0,0,0
2026-08-28,밀도 롯데노원점,구움과자,쿠키 브라우니,103281,사르르 딸기 머랭,5,21000,21000
2026-08-28,밀도 롯데노원점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),5,10000,10000
2026-08-28,밀도 롯데노원점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-08-28,밀도 롯데노원점,기타,기타,102060,쇼핑백(대),37,11100,11100
2026-08-28,밀도 롯데노원점,기타,기타,102061,쇼핑백(소),97,19400,19400
2026-08-28,밀도 롯데노원점,디저트,디저트,102978,상하카라멜푸딩,5,26000,26000
2026-08-28,밀도 롯데노원점,디저트,디저트,103569,상하초콜릿푸딩,4,22000,20900
2026-08-28,밀도 롯데노원점,디저트,디저트,103616,수제국산생크림롤케이크,4,24800,24800
